,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
45998,20647,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7375,28,B3,2252 EAST 15 STREET,11229,2,0,2.0,1800.0,2942.0,1925.0,1,B3,800000.0
46009,20658,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7381,172,B3,2279 EAST 21ST STREET,11229,2,0,2.0,1800.0,1890.0,1960.0,1,B3,860000.0
46016,20665,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7383,81,B1,4277 BEDFORD AVENUE,11229,2,0,2.0,2000.0,2180.0,1935.0,1,B1,935000.0
46017,20666,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7383,84,B1,4269 BEDFORD AVENUE,11229,2,0,2.0,2000.0,2488.0,1935.0,1,B1,758000.0
46019,20668,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7386,60,B3,2261 EAST 28 STREET,11229,2,0,2.0,2000.0,2200.0,1940.0,1,B3,790000.0
46023,20672,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7394,84,S2,2617 CONEY ISLAND AVENUE,11223,2,1,3.0,2000.0,2600.0,1927.0,1,S2,1200000.0
46027,20676,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7397,20,B9,2334 EAST 13TH STREET,11229,2,0,2.0,1800.0,1939.0,1960.0,1,B9,845000.0
46028,20677,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7397,23,B9,2338 EAST 13TH STREET,11229,2,0,2.0,1800.0,1939.0,1960.0,1,B9,875000.0
46029,20678,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7397,24,B9,2340 EAST 13TH   STREET,11229,2,0,2.0,1800.0,1939.0,1960.0,1,B9,600000.0
46030,20679,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7398,62,B2,2339 EAST 13TH STREET,11229,2,0,2.0,2000.0,2116.0,1920.0,1,B2,955000.0
46040,20689,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7405,414,B3,4384 BEDFORD AVENUE,11229,2,0,2.0,2000.0,2249.0,1940.0,1,B3,830000.0
46066,20715,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7422,228,B1,2466 EAST 22ND   STREET,11235,2,0,2.0,2500.0,3706.0,1930.0,1,B1,1165000.0
46068,20717,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7422,401,B1,2401 EAST 23RD STREET,11235,2,0,2.0,2000.0,2280.0,1955.0,1,B1,862888.0
46077,20726,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7427,57,B9,2445 COYLE STREET,11235,2,0,2.0,2000.0,2440.0,1955.0,1,B9,610000.0
46080,20729,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7427,64,B9,2427 COYLE STREET,11235,2,0,2.0,2000.0,2244.0,1955.0,1,B9,740000.0
46083,20732,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7428,6,B9,3082 AVENUE X,11235,2,0,2.0,2000.0,2265.0,1955.0,1,B9,750000.0
46084,20733,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7428,50,B9,2469 BRAGG STREET,11235,2,0,2.0,2000.0,2265.0,1955.0,1,B9,675000.0
46085,20734,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7428,64,B1,2435 BRAGG STREET,11235,2,0,2.0,2000.0,2265.0,1955.0,1,B1,770000.0
46086,20735,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7428,64,B1,2435 BRAGG STREET,11235,2,0,2.0,2000.0,2265.0,1955.0,1,B1,360000.0
46089,20738,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7429,75,B9,2403 BRIGHAM STREET,11235,2,0,2.0,2000.0,2540.0,1960.0,1,B9,798000.0
46093,20742,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7434,52,B2,2565 EAST 13TH STREET,11235,2,0,2.0,2150.0,2248.0,1940.0,1,B2,930000.0
46099,20748,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7439,42,B1,2576 EAST 19TH   STREET,11235,2,0,2.0,1650.0,1776.0,1935.0,1,B1,850000.0
46114,20763,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7443,73,B1,2519 EAST 27TH   STREET,11235,2,0,2.0,1992.0,2166.0,1955.0,1,B1,960000.0
46115,20764,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7444,32,B9,2575 EAST 28TH   STREET,11235,2,0,2.0,1520.0,1942.0,1950.0,1,B9,680000.0
46120,20769,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7454,16,B1,2624 EAST 11TH STREET,11235,2,0,2.0,2333.0,2472.0,1955.0,1,B1,990000.0
46131,20780,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7469,38,B9,4702 BEDFORD AVENUE,11235,2,0,2.0,2835.0,3176.0,1960.0,1,B9,1175000.0
46133,20782,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7469,107,B3,4626 BEDFORD AVENUE,11235,2,0,2.0,1520.0,1540.0,1940.0,1,B3,750000.0
46138,20787,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7473,37,B1,2678 EAST 29TH STREET,11235,2,0,2.0,2000.0,2070.0,1950.0,1,B1,925000.0
46143,20792,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7477,19,B9,2636 BATCHELDER STREET,11235,2,0,2.0,1950.0,2232.0,1960.0,1,B9,745000.0
46144,20793,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7477,31,B9,2666 BATCHELDER STREET,11235,2,0,2.0,1950.0,2232.0,1960.0,1,B9,800000.0
46151,20800,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,8785,108,B3,4735 BEDFORD AVENUE,11235,2,0,2.0,1710.0,1732.0,1940.0,1,B3,808500.0
46153,20802,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,8792,87,B1,3652 SHORE PARKWAY,11235,2,0,2.0,1476.0,1636.0,1945.0,1,B1,620000.0
46161,20810,Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,8799,19,B9,2736 FORD STREET,11235,2,0,2.0,1900.0,2280.0,1955.0,1,B9,840000.0
46168,20817,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7351,53,C0,2157 EAST 18TH STREET,11229,3,0,3.0,2000.0,3120.0,1920.0,1,C0,1310000.0
46174,20823,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7375,5,C0,1414 AVENUE V,11229,3,0,3.0,2500.0,2720.0,1920.0,1,C0,1500000.0
46178,20827,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7398,56,C0,2353 EAST 13TH   STREET,11229,3,0,3.0,2000.0,3570.0,2001.0,1,C0,1400000.0
46180,20829,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7405,315,C0,2328 EAST 24TH   STREET,11229,3,0,3.0,2433.0,3492.0,1925.0,1,C0,1200000.0
46182,20831,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7411,5,C0,1010 AVENUE X,11235,3,0,3.0,1380.0,2580.0,1930.0,1,C0,867000.0
46183,20832,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7412,31,C0,2470 EAST 12TH STREET,11235,3,0,3.0,2597.0,2850.0,1930.0,1,C0,400000.0
46191,20840,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7441,469,C0,2509 EAST 22ND STREET,11235,3,0,3.0,2850.0,3720.0,1920.0,1,C0,1100000.0
46192,20841,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7442,62,C0,2514 EAST 27TH   STREET,11235,3,0,3.0,2500.0,2560.0,1910.0,1,C0,1150000.0
46197,20846,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,8771,109,C0,3344 SHORE PARKWAY,11235,3,0,3.0,1800.0,1888.0,1920.0,1,C0,865000.0
46198,20847,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,8771,112,C0,3352 SHORE PARKWAY,11235,3,0,3.0,1800.0,1888.0,1920.0,1,C0,910000.0
46205,20854,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,8805,201,C0,2836 BRAGG STREET,11235,3,0,3.0,1760.0,3364.0,1970.0,1,C0,407500.0
46208,20857,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,8812,110,C0,131 NEPTUNE AVENUE,11235,3,0,3.0,1773.0,2754.0,1915.0,1,C0,10.0
46209,20858,Brooklyn,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,8812,112,C0,125 NEPTUNE AVENUE,11235,3,0,3.0,1773.0,2754.0,1915.0,1,C0,925000.0
46262,20911,Brooklyn,SHEEPSHEAD BAY,07 RENTALS - WALKUP APARTMENTS             ,2A,7378,5,C2,1710 AVENUE V,11229,6,0,6.0,2900.0,5280.0,1927.0,2,C2,1000000.0
46263,20912,Brooklyn,SHEEPSHEAD BAY,07 RENTALS - WALKUP APARTMENTS             ,2A,7394,78,C3,2631 CONEY ISLAND AVENUE,11223,4,0,4.0,2000.0,2800.0,1930.0,2,C3,840000.0
46266,20915,Brooklyn,SHEEPSHEAD BAY,07 RENTALS - WALKUP APARTMENTS             ,2A,7416,47,C3,1401 AVENUE Y,11235,4,0,4.0,2000.0,3000.0,1926.0,2,C3,1550000.0
46269,20918,Brooklyn,SHEEPSHEAD BAY,08 RENTALS - ELEVATOR APARTMENTS           ,2,7380,34,D1,2686 OCEAN AVENUE,11229,48,0,48.0,15000.0,54000.0,1934.0,2,D1,13000000.0
46699,21348,Brooklyn,SHEEPSHEAD BAY,21 OFFICE BUILDINGS                        ,4,7421,6,O7,1916-1930 AVENUE X,11235,0,9,9.0,8272.0,12080.0,1981.0,4,O7,5300000.0
46704,21353,Brooklyn,SHEEPSHEAD BAY,21 OFFICE BUILDINGS                        ,4,8790,59,O1,2701 EMMONS AVENUE,11235,0,1,1.0,24665.0,41000.0,1984.0,4,O1,12000000.0
46705,21354,Brooklyn,SHEEPSHEAD BAY,22 STORE BUILDINGS                         ,4,7343,75,K2,2415 CONEY ISLAND AVENUE,11223,0,2,2.0,3775.0,4100.0,1927.0,4,K2,2000000.0
46706,21355,Brooklyn,SHEEPSHEAD BAY,22 STORE BUILDINGS                         ,4,7355,9,K4,2222 AVENUE U,11229,2,1,3.0,2000.0,3080.0,1927.0,4,K4,1325000.0
46715,21364,Brooklyn,SHEEPSHEAD BAY,22 STORE BUILDINGS                         ,4,8772,27,K1,2748 EAST 19TH STREET,11235,0,1,1.0,1797.0,1836.0,1990.0,4,K1,570000.0
46730,21379,Brooklyn,SHEEPSHEAD BAY,32 HOSPITAL AND HEALTH FACILITIES          ,4,7363,9,I6,3457 NOSTRAND AVENUE,11229,0,1,1.0,25300.0,48362.0,1969.0,4,I6,27813450.0
46905,21554,Brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,634,28,A5,212 18TH STREET,11215,1,0,1.0,1669.0,1700.0,1910.0,1,A5,1720000.0
46910,21559,Brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,673,134,A5,11 WOODROW COURT,11232,1,0,1.0,1005.0,1032.0,1910.0,1,A5,1200000.0
46911,21560,Brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,685,54,A9,217B 34TH   STREET,11232,1,0,1.0,1225.0,1260.0,1910.0,1,A9,25000.0
46914,21563,Brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,718,70,A5,319-321 42ND   STREET,11232,1,0,1.0,3706.0,5268.0,1910.0,1,A5,1780000.0
46920,21569,Brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,873,48,A9,634 6 AVENUE,11215,1,0,1.0,1024.0,1440.0,1920.0,1,A9,2075000.0
46924,21573,Brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,898,23,A5,328 21ST STREET,11215,1,0,1.0,1903.0,2052.0,1940.0,1,A5,350000.0
46926,21575,Brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,899,45,A1,291 23RD ST,11215,1,0,1.0,850.0,1326.0,1910.0,1,A1,850000.0
46933,21582,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,634,47,S2,650 FIFTH AVENUE,11218,2,1,3.0,1400.0,1835.0,1922.0,1,S2,1600000.0
46936,21585,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,640,33,B9,228 20TH   STREET,11232,2,0,2.0,1313.0,1768.0,1910.0,1,B9,1150000.0
46937,21586,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,640,34,B9,230 20TH   STREET,11232,2,0,2.0,1313.0,1768.0,1910.0,1,B9,1125000.0
46938,21587,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,643,37,S2,694A 5TH AVENUE,11215,2,1,3.0,1600.0,2520.0,1930.0,1,S2,1900000.0
46940,21589,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,646,36,S2,222 22ND   STREET,11232,2,1,3.0,2500.0,3500.0,1910.0,1,S2,1175000.0
46945,21594,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,649,157,B9,279 24TH   STREET,11232,2,0,2.0,1778.0,2040.0,1910.0,1,B9,1200000.0
46947,21596,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,665,58,B9,197 29TH STREET,11232,2,0,2.0,1770.0,2233.0,1905.0,1,B9,1525000.0
46950,21599,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,669,27,B9,206A 29TH   STREET,11232,2,0,2.0,1669.0,2016.0,1910.0,1,B9,1100000.0
46959,21608,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,685,39,B1,818 5 AVENUE,11232,2,0,2.0,800.0,1160.0,1920.0,1,B1,700000.0
46962,21611,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,693,63,B9,439 36TH   STREET,11232,2,0,2.0,1700.0,2295.0,1899.0,1,B9,2050000.0
46964,21613,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,701,24,B1,442 37TH   STREET,11232,2,0,2.0,1870.0,1950.0,1901.0,1,B1,1540000.0
46966,21615,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,714,70,B9,423 41ST   STREET,11232,2,0,2.0,2003.0,2784.0,1899.0,1,B9,1040000.0
46974,21623,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,732,36,B9,766 43RD STREET,11232,2,0,2.0,2003.0,2048.0,1920.0,1,B9,1290000.0
46975,21624,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,732,62,B9,743 44TH   STREET,11220,2,0,2.0,2003.0,2280.0,1930.0,1,B9,1290000.0
46977,21626,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,737,54,B9,357 45TH   STREET,11220,2,0,2.0,2003.0,2532.0,1910.0,1,B9,1140000.0
46978,21627,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,737,56,B9,351 45TH   STREET,11220,2,0,2.0,2003.0,2532.0,1910.0,1,B9,840000.0
46980,21629,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,738,23,B9,442 44TH   STREET,11220,2,0,2.0,2003.0,2648.0,1910.0,1,B9,1316945.0
46982,21631,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,739,69,B9,521 45TH STREET,11220,2,0,2.0,1995.0,2352.0,1901.0,1,B9,770000.0
46986,21635,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,746,50,B9,357 46 STREET,11220,2,0,2.0,2003.0,2138.0,1910.0,1,B9,580000.0
46992,21641,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,749,11,B9,614 45TH   STREET,11220,2,0,2.0,2003.0,2136.0,1910.0,1,B9,995000.0
46996,21645,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,756,32,B9,462 46 STREET,11220,2,0,2.0,2003.0,2592.0,1899.0,1,B9,500000.0
46997,21646,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,757,49,B9,565 47TH STREET,11220,2,0,2.0,2047.0,2948.0,1910.0,1,B9,1440000.0
47001,21650,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,759,20,B1,734 46TH STREET,11220,2,0,2.0,2003.0,2320.0,1925.0,1,B1,1230000.0
47002,21651,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,759,34,B1,766 46TH   STREET,11220,2,0,2.0,2003.0,2320.0,1925.0,1,B1,1150000.0
47003,21652,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,759,36,B1,772 46TH   STREET,11220,2,0,2.0,2003.0,2320.0,1925.0,1,B1,1543000.0
47004,21653,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,764,51,B9,359 48TH STREET,11220,2,0,2.0,2003.0,2390.0,1910.0,1,B9,892000.0
47005,21654,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,765,22,B9,442 47TH STREET,11220,2,0,2.0,2003.0,2232.0,1901.0,1,B9,1485000.0
47009,21658,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,768,22,B1,740 47TH   STREET,11220,2,0,2.0,2012.0,2120.0,1930.0,1,B1,990000.0
47012,21661,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,773,69,B9,313 49 ST,11220,2,0,2.0,2003.0,2120.0,1910.0,1,B9,780000.0
47014,21663,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,777,74,B9,713 49TH   STREET,11220,2,0,2.0,2003.0,2034.0,1910.0,1,B9,1150000.0
47017,21666,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,790,62,B9,329 51ST ST,11220,2,0,2.0,2003.0,3000.0,1910.0,1,B9,990000.0
47018,21667,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,790,66,B9,321 51ST   STREET,11220,2,0,2.0,2003.0,3000.0,1910.0,1,B9,1120000.0
47019,21668,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,791,72,B9,413 51ST   STREET,11220,2,0,2.0,2003.0,2592.0,1901.0,1,B9,1695000.0
47022,21671,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,794,69,B3,729 51ST   STREET,11220,2,0,2.0,1369.0,1640.0,1940.0,1,B3,900000.0
47023,21672,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,798,53,B9,349 52ND STREET,11220,2,0,2.0,2003.0,2212.0,1930.0,1,B9,900000.0
47025,21674,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,800,56,B9,551 52 STREET,11220,2,0,2.0,1980.0,2772.0,1905.0,1,B9,732000.0
47030,21679,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,802,66,B1,729 52ND STREET,11220,2,0,2.0,2404.0,2508.0,1930.0,1,B1,980000.0
47035,21684,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,806,67,B9,329 53RD   STREET,11220,2,0,2.0,1803.0,2184.0,1920.0,1,B9,389500.0
47037,21686,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,806,67,B9,329 53RD STREET,11220,2,0,2.0,1803.0,2184.0,1920.0,1,B9,5000.0
47038,21687,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,808,31,B9,558 52ND   STREET,11220,2,0,2.0,2003.0,2080.0,1910.0,1,B9,1350000.0
47039,21688,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,808,46,B9,563 53RD STREET,11220,2,0,2.0,2003.0,3180.0,1910.0,1,B9,1300000.0
47041,21690,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,815,51,B9,463 54TH STREET,11220,2,0,2.0,2003.0,2820.0,1899.0,1,B9,1350000.0
47044,21693,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,817,15,B9,624 53RD STREET,11220,2,0,2.0,2003.0,2832.0,1920.0,1,B9,1380000.0
47046,21695,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,818,48,S2,5322 8 AVENUE,11220,2,1,3.0,1600.0,4960.0,1915.0,1,S2,1800000.0
47048,21697,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,822,56,B9,337 55TH STREET,11220,2,0,2.0,2003.0,2504.0,1901.0,1,B9,930000.0
47050,21699,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,822,65,B9,317 55TH STREET,11220,2,0,2.0,1786.0,2082.0,1901.0,1,B9,990000.0
47051,21700,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,823,54,B9,463 55TH   STREET,11220,2,0,2.0,2003.0,2736.0,1901.0,1,B9,980000.0
47052,21701,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,824,63,B9,553 55TH STREET,11220,2,0,2.0,1770.0,2076.0,1920.0,1,B9,910000.0
47053,21702,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,824,66,B9,547 55TH STREET,11220,2,0,2.0,1770.0,2076.0,1920.0,1,B9,1130000.0
47056,21705,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,825,61,B9,649 55TH   STREET,11220,2,0,2.0,2003.0,2208.0,1920.0,1,B9,1295000.0
47066,21715,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,833,14,B1,620 55TH STREET,11220,2,0,2.0,1945.0,2870.0,1945.0,1,B1,1200000.0
47070,21719,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,839,12,B9,422 56TH   STREET,11220,2,0,2.0,2003.0,3000.0,1899.0,1,B9,1203000.0
47072,21721,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,839,28,B9,454 56TH   STREET,11220,2,0,2.0,2003.0,2820.0,1899.0,1,B9,1595000.0
47073,21722,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,839,48,B9,469 57TH STREET,11220,2,0,2.0,2003.0,2520.0,1901.0,1,B9,980000.0
47079,21728,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,846,24,B9,346 57TH   STREET,11220,2,0,2.0,2003.0,2448.0,1925.0,1,B9,980000.0
47082,21731,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,847,46,B9,471 58TH   STREET,11220,2,0,2.0,2003.0,2880.0,1910.0,1,B9,1380000.0
47083,21732,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,847,69,B9,415 58TH   STREET,11220,2,0,2.0,2003.0,2880.0,1910.0,1,B9,1325000.0
47094,21743,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,855,27,B9,452 58TH   STREET,11220,2,0,2.0,2003.0,2832.0,1899.0,1,B9,1300000.0
47099,21748,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,857,14,B9,616 58TH   STREET,11220,2,0,2.0,2003.0,2060.0,1935.0,1,B9,980000.0
47104,21753,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,858,27,B9,750 58TH STREET,11220,2,0,2.0,2003.0,2820.0,1910.0,1,B9,1400000.0
47105,21754,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,865,36,B9,668 59TH STREET,11220,2,0,2.0,2003.0,2200.0,1910.0,1,B9,1150000.0
47119,21768,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,898,15,B2,314 21ST STREET,11215,2,0,2.0,1703.0,2040.0,1940.0,1,B2,958000.0
47121,21770,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,898,74,B9,317 22ND STREET,11215,2,0,2.0,1669.0,2112.0,1940.0,1,B9,1150000.0
47128,21777,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,917,15,B1,520 40TH   STREET,11232,2,0,2.0,1713.0,2216.0,1920.0,1,B1,10.0
47133,21782,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,924,35,B1,772 42ND   STREET,11232,2,0,2.0,2003.0,2291.0,1925.0,1,B1,453900.0
47135,21784,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5781,34,S2,6002 4 AVENUE,11220,2,1,3.0,2500.0,5000.0,1931.0,1,S2,2400000.0
47142,21791,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5792,25,B9,544 61ST   STREET,11220,2,0,2.0,2000.0,2836.0,1905.0,1,B9,980000.0
47143,21792,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5792,26,B9,548 61ST   STREET,11220,2,0,2.0,2000.0,2836.0,1905.0,1,B9,999000.0
47144,21793,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5792,61,B9,533 62ND   STREET,11220,2,0,2.0,2000.0,2710.0,1910.0,1,B9,1210000.0
47145,21794,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5792,67,B9,521 62ND STREET,11220,2,0,2.0,2000.0,2710.0,1910.0,1,B9,162500.0
47147,21796,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5793,29,B1,652 61ST STREET,11220,2,0,2.0,1638.0,2080.0,1915.0,1,B1,10.0
