BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Queens,Rego Park,02 TWO FAMILY DWELLINGS                    ,1,3143,50,B1,85-106 66TH AVENUE,11374,2,0,2,1992,2042,2002,1,B1,945000,40.71944271,-73.85936391,-3.1622980003723393,-0.39082416886692734
Queens,Rego Park,02 TWO FAMILY DWELLINGS                    ,1,3159,122,S2,66-01 SAUNDERS STREET,11374,2,1,3,2200,2574,1935,1,S2,995000,40.72693347,-73.85629077,-2.711142012253743,-0.022966781481817657
Queens,Rego Park,02 TWO FAMILY DWELLINGS                    ,1,3165,11,B3,96-22 67TH   AVENUE,11374,2,0,2,2000,2071,1940,1,B3,979000,40.72294226,-73.85631576,-3.1151043344858045,-0.418694059840023
Queens,Rego Park,03 THREE FAMILY DWELLINGS                  ,1,2109,36,C0,62-58 102ND STREET,11374,3,0,3,1960,2118,1988,1,C0,1250000,40.73401734,-73.85535139,-2.1196961687875215,-0.8313759489711922
Queens,Rego Park,03 THREE FAMILY DWELLINGS                  ,1,3109,21,C0,63-30 ALDERTON STREET,11374,3,0,3,2000,2682,1943,1,C0,1288000,40.72655148,-73.86601367,-1.9464763276637778,-0.6539760716735455
Queens,Rego Park,03 THREE FAMILY DWELLINGS                  ,1,3166,7,C0,97-14 67TH AVENUE,11374,3,0,3,2000,3000,1965,1,C0,1180000,40.72340532,-73.85596568,-1.9010660980286997,-0.5708285231480948
Queens,Rego Park,21 OFFICE BUILDINGS                        ,4,2091,45,O2,97-09 64TH   ROAD,11374,0,2,2,2100,2700,1950,4,O2,2000000,40.72935586,-73.85913892,-4.280275167122966,1.3556026574644493
Queens,Rego Park,38 ASYLUMS AND HOMES                       ,4,3104,81,N9,65-16 AUSTIN STREET,11374,1,1,2,4008,5544,1931,4,N9,4733286,40.72607563,-73.85999111,-1.8655467975053612,4.018881628102819
Queens,Richmond Hill,01 ONE FAMILY DWELLINGS                    ,1,9187,35,S1,102-51 JAMAICA AVENUE,11418,1,1,2,1537,2340,1910,1,S1,664511,40.6952175,-73.84345055,-3.9748830139215094,-0.2504832745665568
Queens,Richmond Hill,01 ONE FAMILY DWELLINGS                    ,1,9314,33,S1,107-23 ATLANTIC AVENUE,11418,1,1,2,1623,1900,1901,1,S1,315000,40.69138592,-73.83784097,-4.107653782215088,-0.42550994799699005
Queens,Richmond Hill,01 ONE FAMILY DWELLINGS                    ,1,9426,51,A1,101-45 108TH STREET,11419,1,0,1,200,1539,1925,1,A1,422500,40.68605504,-73.83458063,-4.812998053789901,-1.7420941880410103
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9200,42,S2,104-17 JAMAICA AVENUE,11418,2,1,3,2025,4000,1930,1,S2,775000,40.69522447,-73.84275339,-2.4624409211315395,0.19423142174913136
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9202,47,S2,106-01 JAMAICA AVENUE,11418,2,1,3,1717,3078,1931,1,S2,1150000,40.69531438,-73.84103653,-2.7073112129429435,-0.22913673068168905
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9224,37,S2,110-23 JAMAICA AVENUE,11418,2,1,3,1985,3725,1915,1,S2,175000,40.69654506,-73.83773159,-2.6281762803281445,-0.11565127848349319
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9228,21,S2,114-15 JAMAICA AVENUE,11418,2,1,3,2258,5632,1931,1,S2,1100000,40.69857143,-73.83427492,-1.9581305581289603,0.982743375257606
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9254,13,S2,86-10 117TH STREET,11418,2,1,3,1980,2970,1931,1,S2,1040000,40.69981929,-73.83263368,-2.6760482099028753,-0.07623741750116614
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9288,143,B1,88-11 102ND STREET,11418,2,0,2,2000,2128,1920,1,B1,270000,40.69338979,-73.84450147,-3.212029510642429,-0.6318819602040637
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9289,22,B3,105-08 JAMAICA AVENUE,11418,2,0,2,1765,2080,1920,1,B3,580000,40.69521451,-73.84162803,-3.2392148062974764,-0.7490221669269608
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9289,70,B1,87-13 104TH   STREET,11418,2,0,2,1933,2200,1920,1,B1,550000,40.69446012,-73.84306988,-3.168392461620517,-0.5817476465245521
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9294,36,B2,90-17 102ND STREET,11418,2,0,2,2000,2320,1920,1,B2,600000,40.69195101,-73.84379064,-3.1134407460335405,-0.4745397726118624
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9301,78,B3,87-86 112TH   STREET,11418,2,0,2,1800,1870,1920,1,B3,374166,40.6951204,-73.83532081,-3.312653353241962,-0.8456061938103622
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9317,27,B3,110-03 ATLANTIC AVENUE,11418,2,0,2,1805,1956,1920,1,B3,400000,40.69202386,-73.83559916,-3.287267100819251,-0.8075818805487535
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9333,2,S2,124-04 JAMAICA AVENUE,11418,2,1,3,1539,2470,1920,1,S2,602000,40.70075667,-73.82625653,-2.984038963887948,-0.7361409488384191
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9334,76,B2,87-19 125 STREET,11418,2,0,2,1900,1932,1920,1,B2,640000,40.70033465,-73.82532271,-3.226177630112653,-0.663893043868411
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9354,18,B3,89-26 129TH   STREET,11418,2,0,2,1700,2040,1915,1,B3,416800,40.69871271,-73.82179317,-3.2910071976651514,-0.8687604719892036
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9388,26,B3,106-01 95TH AVENUE,11416,2,0,2,2500,2525,1920,1,B3,745000,40.68966489,-73.83856016,-2.9011150075797456,0.0471527380844737
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9399,26,B2,94-42 114TH   STREET,11419,2,0,2,1840,2030,1901,1,B2,560000,40.69163135,-73.8316147,-3.224387332578413,-0.7244432606498028
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9399,53,B2,94-11 113TH   STREET,11419,2,0,2,1937,1948,1901,1,B2,685000,40.69217529,-73.83273236,-3.1960578463498135,-0.6311758435503807
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9408,27,B1,97-48 107TH   STREET,11416,2,0,2,2000,2080,1915,1,B1,425880,40.68735699,-73.83662084,-3.1969907785595026,-0.6042526337017853
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9412,83,B2,95-29 110TH   STREET,11419,2,0,2,2000,2320,1915,1,B2,525000,40.68974423,-73.83468086,-3.1237774535213045,-0.5015155282644461
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9417,73,B1,95-41 115TH   STREET,11419,2,0,2,1857,1956,1920,1,B1,565000,40.6902749,-73.82993302,-3.246436524209928,-0.7149430983186329
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9425,4,B3,107-08 101ST AVENUE,11416,2,0,2,2000,2008,1910,1,B3,505000,40.6871631,-73.83574595,-3.1987034391710534,-0.6067577649339256
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9430,57,B2,101-39 112TH STREET,11419,2,0,2,2000,2020,1920,1,B2,460342,40.68723493,-73.83130357,-3.20843069161693,-0.6079264698374225
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9431,26,B2,101-40 114TH STREET,11419,2,0,2,1968,2540,1930,1,B2,255000,40.68762424,-73.82964405,-3.1328079394614314,-0.5293439739114295
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9431,27,B2,101-42 114 STREET,11419,2,0,2,1968,2540,1930,1,B2,605000,40.68757024,-73.82962261,-3.076135706503342,-0.4243741247922395
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9437,8,S2,119-16 94TH AVENUE,11419,2,1,3,1800,3300,1910,1,S2,310000,40.69384498,-73.82713601,-2.7573901432960315,-0.36285102666079166
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9450,49,S2,94-24 VAN WYCK EXPWY SR W,11419,2,1,3,1995,3240,1930,1,S2,679965,40.69665215,-73.81366916,-2.667061928019365,-0.0907949821973648
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9451,34,B2,97-12 117TH STREET,11419,2,0,2,1886,2508,1905,1,B2,560000,40.69034402,-73.82814292,-3.100740277721679,-0.5373943937897084
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9486,6,S2,118-12 101 AVENUE,11419,2,1,3,1800,2160,1910,1,S2,6081,40.68981607,-73.82633556,-3.077179038029238,-0.800830134264897
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9486,42,B1,118-05 103RD   AVENUE,11419,2,0,2,1853,1880,1960,1,B1,650000,40.68780083,-73.82558929999998,-3.273091185995741,-0.6814443441051357
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9507,34,B2,103-62 104TH ST,11417,2,0,2,2000,2016,1920,1,B2,662500,40.68253899,-73.83728039,-3.1772626641159922,-0.5484970294902669
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9509,35,B2,103-46 106 STREET,11417,2,0,2,2214,2440,1920,1,B2,650000,40.68362799,-73.83539242,-3.0184872825548252,-0.24525742625722582
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9513,30,S2,108-13 LIBERTY AVENUE,11419,2,1,3,1968,2800,1920,1,S2,900000,40.68400832,-73.83298397,-2.7395538834526367,-0.18965010109862476
Queens,Richmond Hill,02 TWO FAMILY DWELLINGS                    ,1,9547,1,B2,107-01 109 STREET,11419,2,0,2,2000,2232,1930,1,B2,710000,40.68177007,-73.83180166,-3.1239829259331593,-0.4600020794054301
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9300,104,C0,87-46 111 STREET,11418,3,0,3,2500,3192,1920,1,C0,860000,40.69556402,-73.83660141,-1.7491499114223241,-0.23200338389743408
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9302,117,C0,87-33 112 STREET,11418,3,0,3,1106,1488,1920,1,C0,220000,40.69645063,-73.83594366,-2.648928528599484,-2.101948086884996
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9334,31,C0,8752 126TH STREET,11418,3,0,3,2000,2350,1920,1,C0,689000,40.69976482,-73.82406379999998,-2.11680298881476,-0.9554775800823139
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9399,45,C0,94-27 113TH STREET,11419,3,0,3,1820,2740,1965,1,C0,550000,40.69181432,-73.83255138,-2.122145807849149,-0.9894122428204963
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9399,118,C0,94-28 114TH   STREET,11419,3,0,3,1820,2740,1965,1,C0,700000,40.69205435,-73.83181165,-2.0978386359794254,-0.9444316944569523
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9421,57,C0,101-31 103RD   STREET,11416,3,0,3,2350,3128,1970,1,C0,800000,40.68507387,-73.8394335,-1.843965989772032,-0.3511817035003745
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9421,60,C0,101-25 103RD STREET,11416,3,0,3,2900,3265,1980,1,C0,960000,40.68526287,-73.8395235,-1.6357053236162884,0.20467207209734217
Queens,Richmond Hill,03 THREE FAMILY DWELLINGS                  ,1,9492,138,C0,101-66 126TH   STREET,11419,3,0,3,920,2139,1901,1,C0,565000,40.68986409,-73.81921247,-2.4834959234785825,-1.9719452876036483
Queens,Richmond Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,9520,43,C3,103-15 115TH   STREET,11419,4,0,4,2785,3000,1931,2,C3,625000,40.68652296,-73.82809261,-0.7855182366203118,-0.6311342553567727
Queens,Richmond Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,9524,4,C3,103-08 LIBERTY AVENUE,11417,4,0,4,1600,2270,1920,2,C3,890000,40.68172282,-73.83751147,-1.2442587101077982,-1.7689609516939038
Queens,Richmond Hill,14 RENTALS - 4-10 UNIT                     ,2A,9297,87,S3,107-18 JAMAICA AVENUE,11418,3,1,4,3522,5640,1920,2,S3,870000,40.69547885,-73.83973471,-0.6573247922418366,1.4416787892640357
Queens,Richmond Hill,14 RENTALS - 4-10 UNIT                     ,2A,9329,5,S4,119-14 JAMAICA AVENUE,11418,4,1,5,2815,6750,1930,2,S4,600000,40.70006794,-73.83050734,0.3321082767523701,0.6021523958448656
Queens,Richmond Hill,14 RENTALS - 4-10 UNIT                     ,2A,9410,32,S5,108-09 101ST   AVENUE,11419,5,1,6,2000,4680,1930,2,S5,950000,40.68743683,-73.83512513,0.6414736146007036,-1.1172382249164237
Queens,Richmond Hill,14 RENTALS - 4-10 UNIT                     ,2A,9416,54,S9,95-81 114TH STREET,11419,2,4,6,2074,3960,1910,2,S9,50000,40.68927436,-73.8303463,-1.8988878419969277,0.2152653716872771
Queens,Richmond Hill,14 RENTALS - 4-10 UNIT                     ,2A,9529,4,S3,106-10 LIBERTY AVENUE,11417,3,1,4,2037,2760,1920,2,S3,790000,40.68294456,-73.83506609999998,-1.7730159661349219,-0.6939815798954031
Queens,Richmond Hill,14 RENTALS - 4-10 UNIT                     ,2A,9529,4,S3,106-10 LIBERTY AVENUE,11417,3,1,4,2037,2760,1920,2,S3,650000,40.68294456,-73.83506609999998,-1.7956891901877277,-0.7359699643640109
Queens,Richmond Hill,21 OFFICE BUILDINGS                        ,4,9226,26,O2,112-21 JAMAICA AVENUE,11418,0,1,1,2100,4000,1931,4,O2,1160000,40.69783212,-73.83563723,-4.328225994625451,1.4060736422262374
Queens,Richmond Hill,21 OFFICE BUILDINGS                        ,4,9229,1,O2,115-06 MYRTLE AVENUE,11418,0,2,2,8434,11000,1934,4,O2,3700000,40.70028265,-73.83448316,-0.25307940524921096,9.644846775049162
Queens,Richmond Hill,21 OFFICE BUILDINGS                        ,4,9262,89,O7,117-10 HILLSIDE AVENUE,11418,0,1,1,3935,4577,1931,4,O7,1884000,40.70016548,-73.83260124,-3.5567882103325434,3.325278681437901
Queens,Richmond Hill,21 OFFICE BUILDINGS                        ,4,9409,35,O8,107-05 101ST   AVENUE,11416,1,1,2,2500,2572,1910,4,O8,499000,40.68710686,-73.83612133,-3.677085321337548,0.5713546229320577
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9203,48,K4,107-05 JAMAICA AVE,11418,1,1,2,2000,3100,1931,4,K4,300000,40.69542116,-73.84024926,-3.734470925661525,0.27463800454596266
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9273,83,K4,86-25 LEFFERTS BOULEVARD,11418,0,1,1,4500,9000,1931,4,K4,1500000,40.70047187,-73.83108066,-2.412947368706321,5.025482609038682
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9298,77,K4,108-12 JAMAICA AVENUE,11418,1,1,2,1747,2600,1920,4,K4,499000,40.69564857,-73.83918144,-3.8862142386288565,-0.03775276386645992
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9298,79,K4,108-16 JAMAICA AVENUE,11418,1,1,2,1845,2800,1920,4,K4,480000,40.69569867,-73.83906358,-3.8143265134027344,0.09891022588300909
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9334,1,K4,125-04 JAMAICA AVENUE,11418,0,2,2,1140,2280,1931,4,K4,600000,40.70096194,-73.82545343,-4.873825165395969,-0.007989778411967682
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9404,41,K4,102-03 101ST   AVENUE,11416,5,4,9,5000,8550,1931,4,K4,1570000,40.6858098,-73.84061152,3.1708066964445147,2.969943562779581
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9502,41,K4,134-11 LIBERTY AVENUE,11419,2,1,3,1501,2034,1920,4,K4,650000,40.69158206,-73.81226672,-3.0924193739806243,-0.8863141287302074
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9532,9,K4,109-18/20 LIBERTY AVENUE,11419,2,1,3,3505,4500,1931,4,K4,1600000,40.68421565,-73.83231367,-1.796227607016134,1.8255353967200327
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9556,39,K9,118-01 LIBERTY AVENUE,11419,1,4,5,1573,4190,1931,4,K9,3090000,40.68600423,-73.8249359,-2.4795197709357066,1.3147851747053285
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9558,32,K2,120-21 LIBERTY AVENUE,11419,0,2,2,1919,2850,1931,4,K2,1520000,40.68695344,-73.82241987,-4.37302396064302,1.0891227572125037
Queens,Richmond Hill,22 STORE BUILDINGS                         ,4,9588,1,K9,13402/13406 LIBERTY AVENUE,11419,3,2,5,6732,6894,1931,4,K9,1975000,40.69139532,-73.81259818,0.9384613195955714,4.909828431708072
Queens,Richmond Hill,27 FACTORIES                               ,4,9328,91,F1,87-11 118TH   STREET,11418,0,1,1,4600,5075,1930,4,F1,466000,40.69934804,-73.83155311,-3.4807778207019053,3.6038076894170397
Queens,Ridgewood,01 ONE FAMILY DWELLINGS                    ,1,3602,28,A5,64-32 65TH   PLACE,11379,1,0,1,1033,1120,1925,1,A5,625000,40.71151084,-73.89504713,-4.637388036453928,-1.1145784509966659
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3365,36,S2,55-42 METROPOLITAN AVENUE,11385,2,1,3,2042,2520,1930,1,S2,800000,40.71293657,-73.90739584,-2.797981277567546,-0.23311478049461787
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3381,58,B1,20-37 GREENE AVENUE,11385,2,0,2,1858,2970,1920,1,B1,950000,40.70905181,-73.90854792,-2.93719306330397,-0.2888068212493979
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3385,67,B1,20-19 LINDEN STREET,11385,2,0,2,2000,3450,1901,1,B1,825000,40.70725204,-73.90558169,-2.7944383285638117,-0.07864175710437522
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3394,24,B1,4 CHARLOTTE STREET,11385,2,0,2,1982,2060,1901,1,B1,1225000,40.71181688,-73.91903612,-3.062305544514089,-0.39618913873773604
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3394,24,B1,4 CHARLOTTE ST,11385,2,0,2,1982,2060,1901,1,B1,684000,40.71181688,-73.91903612,-3.1499213603181455,-0.5584442530057137
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3400,25,B1,1876 DEKALB AVENUE,11385,2,0,2,1903,3135,1901,1,B1,1300000,40.70909131,-73.91427490000002,-2.8187155954571765,-0.11253965670212471
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3420,35,B3,17-12 WILLOUGHBY AVE,11385,2,0,2,1802,1899,1945,1,B3,600000,40.70809408,-73.91890012,-3.2758080390788002,-0.7444068433920741
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3439,20,B2,1816 GROVE STREET,11385,2,0,2,1658,1760,1910,1,B2,650000,40.70438675,-73.90956296,-3.324172927811339,-0.9219067934927598
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3454,18,B2,18-16 LINDEN STREET,11385,2,0,2,2100,2520,1920,1,B2,1100000,40.70405785,-73.90876204,-2.952085580161527,-0.1794447793000202
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3454,29,B2,18-32 LINDEN STREET,11385,2,0,2,1250,2800,1999,1,B2,1060000,40.70441281,-73.90838058,-3.172713820451039,-0.7451663007290966
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3468,43,S2,682 WOODWARD AVENUE,11385,2,1,3,2219,3000,1930,1,S2,1200000,40.70508073,-73.90615437,-2.571202987793666,0.17996925245608456
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3468,51,S2,690 WOODWARD AVENUE,11385,2,1,3,2227,3000,1930,1,S2,1220000,40.70495201,-73.9059298,-2.5657414020984306,0.1926177886147125
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3473,48,S2,880 WOODWARD AVENUE,11385,2,1,3,1353,4589,1901,1,S2,1250000,40.70249982,-73.90177309999999,-2.4168581193531073,-0.06729319288962878
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3474,15,S2,58-48 CATALPA AVENUE,11385,2,1,3,2042,4960,1901,1,S2,2150000,40.70224162,-73.90145856,-1.9891178417474793,0.8886621031790344
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3484,6,S2,68-30 FOREST AVENUE,11385,2,1,3,1384,4400,1901,1,S2,479838,40.70281826,-73.90121188,-2.5775403265734256,-0.32998045370268714
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3484,6,S2,68-30 FOREST AVENUE,11385,2,1,3,1384,4400,1901,1,S2,10,40.70281826,-73.90121188,-2.6552492390792084,-0.47388904329413917
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3485,31,S2,652 GRANDVIEW AVENUE,11385,2,1,3,2377,4900,1931,1,S2,1134305,40.70788626,-73.90475269,-2.087699587454696,0.8705229456132886
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3494,37,B1,6014 BLEECKER STREET,11385,2,0,2,2146,2160,1925,1,B1,417500,40.71113097,-73.90327203,-3.1363480949088913,-0.45102663506086194
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3496,31,B2,64-04 60TH   PLACE,11385,2,0,2,1741,2160,1915,1,B2,800000,40.70945809,-73.90215911,-3.1837640952357744,-0.6819126697480543
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3501,19,B1,59-22 MADISON STREET,11385,2,0,2,2030,3300,1901,1,B1,855000,40.70600698,-73.90158451,-2.817012258206154,-0.09038846348416547
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3506,38,B1,59-05 69TH AVE,11385,2,0,2,2017,3420,1901,1,B1,999000,40.7018598,-73.90042183,-2.7697689070584692,-0.021593054013710915
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3514,24,B1,60-30 68TH ROAD,11385,2,0,2,1800,2296,1910,1,B1,1181000,40.70377312,-73.89871225,-3.0718448816215753,-0.48164652624058885
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3514,27,B1,60-34 68TH ROAD,11385,2,0,2,1800,3444,1910,1,B1,1200000,40.70379914,-73.89858273,-2.797081776927309,-0.12675909501629753
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3524,41,B1,61-18 MENAHAN STREET,11385,2,0,2,2354,2400,1910,1,B1,10,40.71100814,-73.90060314,-3.080900540360059,-0.34319510743969867
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3527,58,B1,60-64 GATES AVENUE,11385,2,0,2,2500,2600,1920,1,B1,1110000,40.70886096,-73.89910484,-2.818268707044871,0.1805880796751331
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3530,61,S2,66-74 FRESH POND ROAD,11385,2,1,3,1957,3600,1931,1,S2,1470000,40.70665346,-73.89704146,-2.459937214662967,0.2262453560112555
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3531,63,B1,60-63 67TH AVENUE,11385,2,0,2,1343,2760,1915,1,B1,508500,40.7053849,-73.8979585,-3.2021017770816433,-0.9180582028173128
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3564,30,B1,10-10 SENECA AVENUE,11385,2,0,2,1800,2280,1910,1,B1,825000,40.69891394,-73.90125067,-3.134080223933668,-0.5933198897918325
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3585,25,B1,75-50 61 STREET,11385,2,0,2,1948,3600,1905,1,B1,1400000,40.69724106,-73.89377692,-2.6848675962945943,0.09931358780642757
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3585,38,B1,75-29 60TH LANE,11385,2,0,2,1948,2160,1910,1,B1,827500,40.69770413,-73.89468787,-3.120838437014837,-0.5060592197277723
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3589,22,B1,59-40 SUMMERFIELD STREET,11385,2,0,2,2340,3420,1910,1,B1,840000,40.70015422,-73.89712174,-2.709558648882783,0.20713004690719025
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3589,33,S2,60-42 MYRTLE AVENUE,11385,2,1,3,1495,4160,1901,1,S2,1600000,40.70059261,-73.89657852,-2.422231267878564,0.025216907568188906
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3601,26,B2,64-18 65TH   STREET,11379,2,0,2,1280,1560,1925,1,B2,705000,40.7119152,-73.89596963,-3.4760763393434155,-1.2678363486962176
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3601,40,B2,64-29 ADMIRAL AVENUE,11379,2,0,2,1167,1560,1925,1,B2,750000,40.7119252,-73.89681996,-3.500609348685999,-1.3483342815721733
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3610,44,B1,6141 LINDEN STREET,11385,2,0,2,2000,3444,1925,1,B1,640000,40.71008597,-73.89742938,-2.838030464022101,-0.1152960500076479
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3611,6,S2,65-09 FRESH POND ROAD,11385,2,1,3,1720,3300,1931,1,S2,431552,40.70935706,-73.89863791,-2.765365645967139,-0.3735557010173935
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3618,76,B1,64-19 MADISON STREET,11385,2,0,2,2000,2528,1910,1,B1,1050000,40.70780103,-73.89454833,-2.9811961595054934,-0.2839838552720203
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3626,45,B2,68-24 64TH   STREET,11385,2,0,2,2000,2120,1920,1,B2,849000,40.70504228,-73.89423339,-3.115996372652707,-0.45977794541799816
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3627,27,B1,64-08 68TH   AVENUE,11385,2,0,2,2000,3462,1910,1,B1,968000,40.70578101,-73.89414576,-2.7738240258152214,-0.02451545954794637
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3627,30,B1,64-14 68TH AVENUE,11385,2,0,2,2217,3462,1910,1,B1,680000,40.70583696,-73.89393426,-2.759287604612482,0.06963203198137935
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3631,29,B1,69-44 64TH   STREET,11385,2,0,2,1800,3120,1925,1,B1,1175000,40.70320653,-73.89344368,-2.8858784291213695,-0.21993529028916858
Queens,Ridgewood,02 TWO FAMILY DWELLINGS                    ,1,3632,140,B1,69-47 64TH   STREET,11385,2,0,2,2000,3192,1915,1,B1,990000,40.70301747,-73.89328938,-2.837288221521112,-0.09577872073820667
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3404,51,C0,1883 GREENE AVENUE,11385,3,0,3,1196,2500,2004,1,C0,830000,40.70711512,-73.91050873,-2.3237058009879323,-1.4625229258156236
