BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Brooklyn,SUNSET PARK,21 OFFICE BUILDINGS                        ,4,637,48,O7,666 5 AVENUE,11215,0,4,4,1608,3800,1931,4,O7,2600000,40.66209135,-73.99268267
Brooklyn,SUNSET PARK,27 FACTORIES                               ,4,636,50,F5,155 20TH   STREET,11232,0,1,1,5075,10000,1954,4,F5,3300000,40.66377257,-73.99584414
Brooklyn,SUNSET PARK,27 FACTORIES                               ,4,672,12,F9,124 30TH STREET,11232,1,1,2,2504,3014,1910,4,F9,400000,40.65864415,-74.00257857
Brooklyn,SUNSET PARK,27 FACTORIES                               ,4,887,54,F5,413 20TH STREET,11215,0,1,1,10017,10810,1931,4,F5,3800000,40.65828201,-73.98679785
Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2213,57,B9,229 PENN STREET,11211,2,0,2,2000,2400,1901,1,B9,542000,40.704711700000004,-73.95449993
Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2218,23,B9,146 PENN ST,11211,2,0,2,2042,2400,1899,1,B9,1000,40.70260227,-73.95764804
Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2218,38,B9,170 LEE AVENUE,11211,2,0,2,1225,1890,1899,1,B9,990000,40.70269047,-73.95662421
Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2226,46,B9,187 HEYWARD STREET,11206,2,0,2,1950,2430,1899,1,B9,10,40.70298167,-73.95414698
Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2231,14,B9,70 HEYWARD STREET,11206,2,0,2,2060,2565,1940,1,B9,1200000,40.70101738,-73.95706640000002
Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2232,37,B9,172 HEYWARD STREET,11206,2,0,2,1800,2606,1899,1,B9,600000,40.70294135,-73.95410804
Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2194,40,C0,233 KEAP STREET,11211,3,0,3,1200,3600,1899,1,C0,2400000,40.70592492,-73.95708931
Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2201,5,C0,245 MARCY AVENUE,11211,3,0,3,1700,3280,1901,1,C0,481650,40.70571964,-73.95661947
Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2205,20,C0,142 HOOPER STREET,11211,3,0,3,2090,3136,1899,1,C0,1750000,40.70369824,-73.95896565
Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2206,28,C0,220 HOOPER STREET,11211,3,0,3,1934,3904,1899,1,C0,1750000,40.70517318,-73.95664646
Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2208,1,C0,15 HARRISON AVENUE,11211,3,0,3,1200,3200,1899,1,C0,1725000,40.70632192,-73.95400344
Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2208,3,C0,11 HARRISON AVENUE,11211,3,0,3,1540,2800,1915,1,C0,496860,40.70641289,-73.95410244
Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2218,8,C0,645 BEDFORD AVENUE,11211,3,0,3,1627,3360,1899,1,C0,1550000,40.70181275,-73.95848272
Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2183,35,C3,214 DIVISION AVENUE,11211,4,0,4,1500,2784,1905,2,C3,1750000,40.70724155,-73.9589449
Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2220,4,C7,232 PENN STREET,11211,10,2,12,4100,6930,1931,2,C7,3500000,40.70439935,-73.95486404
Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2220,34,C1,54 HARRISON AVENUE,11211,9,0,9,2360,7200,1931,2,C1,453000,40.70536469,-73.95300124
Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2224,44,C2,55 HEYWARD STREET,11249,6,0,6,3000,4950,1931,2,C2,3704000,40.70039065,-73.95814951
Brooklyn,WILLIAMSBURG-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,2178,4,S9,35 LEE AVENUE,11211,2,2,4,1426,2250,1920,2,S9,150000,40.70669075,-73.96099258
Brooklyn,WILLIAMSBURG-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,2208,2,M1,13 HARRISON AVENUE,11211,0,1,1,7600,11900,2001,4,M1,7800000,40.70627787,-73.95395344
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2740,11,S1,170 FROST STREET,11211,1,1,2,2500,5118,1925,1,S1,2559999,40.71806654,-73.94449099
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2768,6,A5,60 DEVOE STREET,11211,1,0,1,1013,1800,1901,1,A5,1999000,40.71328858,-73.94902135
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2780,24,S1,227 LEONARD STREET,11211,1,1,2,1250,1408,1930,1,S1,2100000,40.71165761,-73.94734909
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2782,12,A9,150 POWERS STREET,11211,1,0,1,750,1080,1910,1,A9,1194000,40.71223655,-73.94499771
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2782,13,A9,152 POWERS STREET,11211,1,0,1,750,1080,1910,1,A9,1295000,40.71223655,-73.94496171
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2782,14,A9,154 POWERS STREET,11211,1,0,1,750,1080,1910,1,A9,1275000,40.71224555,-73.94490771
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2786,9,S1,582 GRAND STREET,11211,1,1,2,2000,2200,1920,1,S1,2350000,40.71115956,-73.94853959999999
Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,3013,35,S1,1053 FLUSHING AVENUE,11237,1,1,2,2500,4700,1987,1,S1,2000000,40.70419049,-73.93014282
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2746,27,S2,639 LORIMER STREET,11211,2,1,3,1675,3500,1899,1,S2,52784,40.71604751,-73.94975787
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2746,27,S2,639 LORIMER STREET,11211,2,1,3,1675,3500,1899,1,S2,1900000,40.71604751,-73.94975787
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2747,23,B9,343 LEONARD STREET,11211,2,0,2,1289,1680,1910,1,B9,1475000,40.71602186,-73.94805534
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2748,27,B9,121 SKILLMAN AVENUE,11211,2,0,2,1350,1404,1910,1,B9,1425000,40.71578341,-73.94654323
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2754,23,S2,373 GRAHAM AVENUE,11211,2,1,3,1250,1448,1910,1,S2,1450000,40.71576086,-73.94462686
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2756,28,S2,577 LORIMER STREET,11211,2,1,3,978,2016,1930,1,S2,511000,40.7142571,-73.94942564
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2767,29,B1,48 DEVOE STREET,11211,2,0,2,990,1620,1901,1,B1,1856210,40.71322655,-73.94966846
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2768,9,B9,66 DEVOE STREET,11211,2,0,2,908,1296,1901,1,B9,1425000,40.71330658,-73.94880879
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2770,7,B9,286 MANHATTAN AVENUE,11211,2,0,2,1375,1620,1901,1,B9,1472074,40.71335906,-73.94586666
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2771,31,B9,277 AINSLIE STREET,11211,2,0,2,1406,1856,1920,1,B9,1465000,40.71322546,-73.94275415
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2774,5,B9,512 LORIMER STREET,11211,2,0,2,1540,2400,1899,1,B9,2745000,40.71223431,-73.94903669
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2785,12,S2,522 GRAND STREET,11211,2,1,3,3125,3750,1920,1,S2,3100000,40.71097956,-73.95046954
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2788,4,S2,228 MANHATTAN AVENUE,11206,2,1,3,2500,5000,1920,1,S2,2525000,40.7110644,-73.94549774
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2867,109,B1,153 MASPETH AVENUE,11211,2,0,2,1327,1552,1955,1,B1,1050000,40.71664193,-73.93692958
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2919,22,S2,244 DEVOE STREET,11211,2,1,3,2500,2640,1910,1,S2,1775000,40.71392053,-73.94092301
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3023,24,B2,179 LEONARD STREET,11206,2,0,2,1200,1300,1925,1,B2,1350000,40.70971311,-73.94698592
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3062,35,B1,189 JOHNSON AVENUE,11206,2,0,2,2500,3375,1920,1,B1,2010000,40.70667444,-73.94235382
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3073,82,B9,255 BOERUM STREET,11206,2,0,2,1310,1500,1920,1,B9,1215000,40.70643144,-73.93735415
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3088,126,B2,89 SEIGEL STREET,11206,2,0,2,1983,2000,1996,1,B2,910000,40.70442645,-73.94354581
Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3091,60,B2,14 SEIGEL COURT,11206,2,0,2,1843,2356,1989,1,B2,900000,40.70558861,-73.93618611
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2242,24,C0,200 MIDDLETON STREET,11206,3,0,3,2000,2700,1901,1,C0,2800000,40.70401324,-73.94945618
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2752,23,C0,325 LEONARD STREET,11211,3,0,3,1513,1980,1899,1,C0,2174000,40.71530342,-73.94793805
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2753,124,C0,335 MANHATTAN AVENUE,11211,3,0,3,1127,1944,1899,1,C0,1,40.71551011,-73.94629618
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2762,30,C0,65 DEVOE STREET,11211,3,0,3,2500,3480,1910,1,C0,2300000,40.71339744,-73.94855465
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2764,37,C0,133 DEVOE STREET,11211,3,0,3,2500,2550,1910,1,C0,3800000,40.71370246,-73.94535515
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2771,19,C0,196 DEVOE STREET,11211,3,0,3,2500,2700,1915,1,C0,1700000,40.71386759,-73.94309018
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2773,6,C0,390 UNION AVENUE,11211,3,0,3,2083,2400,1899,1,C0,2399888,40.71208998,-73.95126614
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2781,14,C0,110 POWERS STREET,11211,3,0,3,1800,2430,1910,1,C0,1707000,40.71209459,-73.94656779
Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2875,30,C0,209 JACKSON STREET,11211,3,0,3,2500,2625,1910,1,C0,2250000,40.71691644,-73.94219623
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,2266,12,C1,372 WALLABOUT STREET,11206,8,0,8,2500,4730,1931,2,C1,1000000,40.70190537,-73.94817581
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2731,18,C2,30 RICHARDSON STREET,11211,6,0,6,2500,4350,1928,2,C2,1900000,40.71817655,-73.95092821
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2744,2,C3,366A MANHATTAN AVENUE,11211,4,0,4,1150,3300,1928,2,C3,2175000,40.71653451,-73.94637370000001
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2744,16,C2,158 WITHERS STREET,11211,6,0,6,2842,3870,1928,2,C2,2050000,40.71723861,-73.94556871
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2755,6,C2,376 GRAHAM AVENUE,11211,6,0,6,2500,4125,1930,2,C2,3200000,40.71563517,-73.9445352
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2764,36,C2,135 DEVOE STREET,11211,6,0,6,2500,3375,1920,2,C2,1900000,40.71370043,-73.94526515
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,2788,5,C1,230 MANHATTAN AVE,11206,8,0,8,2500,5000,1920,2,C1,1225000,40.7111454,-73.94550674
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2916,67,C2,223 DEVOE STREET,11211,6,0,6,2500,4125,1920,2,C2,2650000,40.71397352,-73.94101188
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,2917,26,C1,283 DEVOE STREET,11211,10,0,10,2500,4050,1930,2,C1,4600000,40.71385652,-73.93814088
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2919,37,C2,5 JUDGE STREET,11211,6,0,6,1829,3450,1920,2,C2,1430000,40.713054,-73.94027448
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2920,44,C2,251 POWERS STREET,11211,6,0,6,2863,5000,1920,2,C2,4750000,40.71294005,-73.93990764
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,3037,59,C2,241 SCHOLES STREET,11206,5,0,5,2500,3600,1920,2,C2,1210000,40.70921244,-73.93895254
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,3106,1,C7,66 GRAHAM AVENUE,11206,30,7,37,5000,25900,1925,2,C7,11400000,40.70316797,-73.94247557
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,3127,24,C1,15 HUMBOLDT STREET,11206,8,0,8,2500,6500,1931,2,C1,1820000,40.70154999,-73.94053603
Brooklyn,WILLIAMSBURG-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,2,3070,10,D1,140 JOHNSON AVENUE,11206,24,0,24,12500,26219,1999,2,D1,1669345,40.70645961,-73.94410727
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2A,2272,57,S9,657 FLUSHING AVENUE,11206,2,2,4,977,2926,1931,2,S9,1300000,40.70015641,-73.94699693
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2A,2273,19,S4,63 WHIPPLE STREET,11206,4,1,5,2500,5000,1901,2,S4,3694340,40.701562599999995,-73.94434024
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2A,2913,64,S5,943 METROPOLITAN AVENUE,11211,5,1,6,2500,4125,1920,2,S5,620000,40.714586499999996,-73.93779888
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2A,2913,64,S5,943 METROPOLITAN AVENUE,11211,5,1,6,2500,4125,1920,2,S5,800000,40.714586499999996,-73.93779888
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2B,3012,24,S9,1047 FLUSHING AVENUE,11237,6,2,8,3648,7300,1931,2,S9,1100000,40.70409941,-73.93038014
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2B,3052,23,S5,165 GRAHAM AVENUE,11206,6,1,7,2500,5000,1920,2,S5,2600000,40.70767069,-73.94329961
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2A,3070,35,S4,119 BOERUM STREET,11206,4,1,5,2500,3900,1920,2,S4,2000000,40.70579341,-73.94414448
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2A,3079,4,S3,90 MANHATTAN AVENUE,11206,3,1,4,2500,5000,1931,2,S3,999000,40.70534006,-73.94457711
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2B,3097,7,S5,92 GRAHAM AVENUE,11206,6,1,7,1875,6000,1931,2,S5,1301113,40.70430456,-73.9426565
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2B,3097,26,S5,109 MOORE STREET,11206,6,1,7,1875,7406,2004,2,S5,1000000,40.70391241,-73.94126457
Brooklyn,WILLIAMSBURG-EAST,14 RENTALS - 4-10 UNIT                     ,2B,3097,26,S5,109 MOORE STREET,11206,6,1,7,1875,7406,2004,2,S5,1000000,40.70391241,-73.94126457
Brooklyn,WILLIAMSBURG-EAST,21 OFFICE BUILDINGS                        ,4,2922,1,O9,819 GRAND STREET,11221,0,1,1,4800,13357,1924,4,O9,5863222,40.71207993,-73.94020761
Brooklyn,WILLIAMSBURG-EAST,21 OFFICE BUILDINGS                        ,4,3075,34,O5,15 INGRAHAM STREET,11206,0,3,3,2500,6510,2002,4,O5,1525000,40.7068793,-73.93311849
Brooklyn,WILLIAMSBURG-EAST,22 STORE BUILDINGS                         ,4,3096,19,K4,77 GRAHAM AVENUE,11206,4,6,10,4928,7700,1931,4,K4,5350000,40.70418744,-73.94271797
Brooklyn,WILLIAMSBURG-EAST,22 STORE BUILDINGS                         ,4,3113,20,K4,39 GRAHAM AVENUE,11206,0,1,1,2500,3875,1931,4,K4,2025000,40.702729999999995,-73.94247586
Brooklyn,WILLIAMSBURG-EAST,22 STORE BUILDINGS                         ,4,3113,21,K4,37 GRAHAM AVENUE,11206,0,3,3,2500,6625,1931,4,K4,2025000,40.702658,-73.94246686
Brooklyn,WILLIAMSBURG-EAST,27 FACTORIES                               ,4,2269,1,F5,191 HARRISON AVENUE,11206,0,1,1,30000,30588,1959,4,F5,26889525,40.70078684,-73.94782222
Brooklyn,WILLIAMSBURG-EAST,27 FACTORIES                               ,4,2916,18,F5,850 METROPOLITAN AVENUE,11211,0,1,1,12500,27850,1920,4,F5,9300000,40.71464551,-73.94077272
Brooklyn,WILLIAMSBURG-EAST,30 WAREHOUSES                              ,4,2924,37,E9,969-975 GRAND STREET,11211,0,3,3,6166,6665,1920,4,E9,2950000,40.71322407,-73.93551811
Brooklyn,WILLIAMSBURG-EAST,30 WAREHOUSES                              ,4,3075,33,E9,17 INGRAHAM STREET,11206,1,2,3,2500,6510,2002,4,E9,1525000,40.7069063,-73.93298753
Brooklyn,WILLIAMSBURG-NORTH,01 ONE FAMILY DWELLINGS                    ,1,2331,53,A4,265 NORTH 6 ST,11211,1,0,1,1045,2220,1899,1,A4,4150000,40.71478976,-73.95426625
Brooklyn,WILLIAMSBURG-NORTH,02 TWO FAMILY DWELLINGS                    ,1,2312,30,B2,185 NORTH 8TH   STREET,11211,2,0,2,2500,2872,1910,1,B2,2500000,40.71785187,-73.95624693
Brooklyn,WILLIAMSBURG-NORTH,02 TWO FAMILY DWELLINGS                    ,1,2353,10,B1,200 NORTH 4TH   STREET,11211,2,0,2,1763,2258,1901,1,B1,3000000,40.71505509,-73.95777843
Brooklyn,WILLIAMSBURG-NORTH,02 TWO FAMILY DWELLINGS                    ,1,2365,9,B9,168 METROPOLITAN AVENUE,11249,2,0,2,1096,1412,1901,1,B9,1300000,40.71569099,-73.96147443
Brooklyn,WILLIAMSBURG-NORTH,02 TWO FAMILY DWELLINGS                    ,1,2367,37,B9,19 FILLMORE PLACE,11211,2,0,2,1970,2520,1899,1,B9,1950000,40.71404872,-73.95858113
Brooklyn,WILLIAMSBURG-NORTH,02 TWO FAMILY DWELLINGS                    ,1,2382,26,S2,243 GRAND STREET,11211,2,1,3,1932,2400,1899,1,S2,2550000,40.71355032,-73.95893184
Brooklyn,WILLIAMSBURG-NORTH,03 THREE FAMILY DWELLINGS                  ,1,2323,53,C0,295 NORTH 7TH   STREET,11211,3,0,3,1900,2850,1899,1,C0,1850000,40.71492891,-73.95299615
Brooklyn,WILLIAMSBURG-NORTH,03 THREE FAMILY DWELLINGS                  ,1,2342,26,C0,99 NORTH 4TH STREET,11249,3,0,3,2408,2936,1901,1,C0,3600000,40.71715887,-73.96108549
Brooklyn,WILLIAMSBURG-NORTH,03 THREE FAMILY DWELLINGS                  ,1,2380,11,C0,130 NORTH FIRST STREET,11249,3,0,3,2092,3000,1899,1,C0,3850000,40.715296200000004,-73.96182303
Brooklyn,WILLIAMSBURG-NORTH,03 THREE FAMILY DWELLINGS                  ,1,2380,32,C0,153 GRAND ST,11249,3,0,3,1910,2760,1910,1,C0,1950000,40.71473824,-73.96183312
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2290,18,C4,96 BEDFORD AVENUE,11249,8,0,8,2500,6500,1910,2,C4,5650000,40.720480200000004,-73.95492396
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2292,19,C2,619 UNION AVENUE,11211,6,0,6,2550,3750,1910,2,C2,1900000,40.71896482,-73.95248547
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2304,25,C3,138 BEDFORD AVENUE,11249,4,0,4,1600,2400,1910,2,C3,541000,40.71915135,-73.9563442
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2311,12,C2,140 NORTH 9TH   STREET,11249,6,0,6,2500,3750,1910,2,C2,2900000,40.71946518,-73.95744552
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2317,14,C1,68 NORTH 8TH   STREET,11249,10,0,10,2500,6250,1930,2,C1,5600000,40.72046426,-73.96052738
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2321,34,C1,213 NORTH 7TH   STREET,11211,8,0,8,2500,6000,1900,2,C1,4450000,40.71667385,-73.95582852
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2,2323,16,C7,294 NORTH 8TH   STREET,11211,14,1,15,2567,11166,1910,2,C7,3500000,40.71547818,-73.9525496
Brooklyn,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2,2323,17,C7,296 NORTH 8TH   STREET,11211,14,1,15,2570,11166,1910,2,C7,7000000,40.71543212,-73.95246754
Brooklyn,WILLIAMSBURG-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,2334,20,S3,108 NORTH 6TH   STREET,11249,3,1,4,2500,6150,1920,2,S3,5686980,40.718375200000004,-73.96017824
Brooklyn,WILLIAMSBURG-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,2380,35,S3,147 GRAND STREET,11249,3,1,4,1513,5775,1899,2,S3,4900000,40.71482021,-73.96202318
Brooklyn,WILLIAMSBURG-NORTH,22 STORE BUILDINGS                         ,4,2326,1,K2,161 WYTHE AVENUE,11249,0,1,1,1515,2622,1945,4,K2,3600000,40.71903472,-73.96091232
Brooklyn,WILLIAMSBURG-NORTH,22 STORE BUILDINGS                         ,4,2326,30,K4,109 NORTH 6TH   STREET,11249,0,1,1,2800,10840,1910,4,K4,8500000,40.71829279,-73.95993774
Brooklyn,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2139,26,S2,322 ROEBLING STREET,11211,2,1,3,1391,1417,1920,1,S2,1500000,40.70873251,-73.96096671
Brooklyn,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2418,28,B3,748 DRIGGS AVENUE,11211,2,0,2,1505,2660,1920,1,B3,2695000,40.71243056,-73.96075941
Brooklyn,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2430,26,S2,360 BEDFORD AVE,11249,2,1,3,1002,1470,1899,1,S2,1950000,40.71205306,-73.9628793
Brooklyn,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2471,3,B1,84 SOUTH 6TH   STREET,11249,2,0,2,811,1785,1899,1,B1,2000000,40.71087839,-73.96510026
Brooklyn,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2136,112,C0,74 SOUTH 8TH STREET,11249,3,0,3,2008,3520,1899,1,C0,3075000,40.70978061,-73.96651465
Brooklyn,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2404,27,C0,266 BERRY STREET,11249,3,0,3,1500,3600,1899,1,C0,2425000,40.71424151,-73.96340047
Brooklyn,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2405,18,C0,128 SOUTH 1ST   STREET,11249,3,0,3,2500,3500,1899,1,C0,3200000,40.7140365,-73.96217135
Brooklyn,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2449,31,C0,321 SOUTH 5TH STREET,11211,3,0,3,2274,3520,1899,1,C0,2100000,40.70858355,-73.95596213
Brooklyn,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2452,31,C0,425 SOUTH 5TH   STREET,11211,3,0,3,1739,2520,1920,1,C0,760000,40.70699161,-73.95136240000001
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2390,13,C3,46 GRAND STREET,11249,4,0,4,2060,3708,1910,2,C3,4200000,40.71598017,-73.9655094
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2412,12,C1,354 SOUTH FIRST,11211,8,0,8,2375,8000,1910,2,C1,750000,40.71062762,-73.95284115
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2413,16,C4,313 UNION AVENUE,11211,8,0,8,2500,6000,1910,2,C4,3600000,40.70975891,-73.95095836
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2429,36,C3,61 SOUTH 4TH STREET,11249,4,0,4,1410,3200,1910,2,C3,2750000,40.71283074,-73.96565524
